23;5;2014;3;2.0;170;850;1.0;0;0;5;8;170;0;1959;0;98006;47.5531;-122.181;164;857
19;5;2014;5;1.75;306;1106;1.5;0;0;3;8;306;0;1973;0;98052;47.6626;-122.141;205;794
2;12;2014;4;1.0;162;409;1.5;0;0;3;7;162;0;1924;0;98122;47.6058;-122.3;148;409
29;12;2014;4;2.75;290;465;2.0;0;0;3;9;290;0;2010;0;98074;47.594;-122.062;297;465
2;1;2015;3;1.75;124;921;1.0;0;0;3;7;97;27;1981;0;98058;47.4478;-122.161;124;844
8;10;2014;4;2.25;415;8011;2.0;0;0;3;10;415;0;1991;0;98053;47.6377;-121.985;358;9016
26;12;2014;3;2.75;98;669;1.0;0;0;3;7;98;0;1985;0;98125;47.7163;-122.303;173;836
11;2;2015;2;1.75;152;627;1.0;0;0;4;8;124;28;1939;0;98125;47.7068;-122.308;164;696
20;8;2014;2;1.75;324;8260;1.0;0;3;3;10;216;109;1980;0;98006;47.5462;-122.112;324;3733
16;5;2014;3;2.5;137;1453;2.0;0;0;3;8;137;0;1987;0;98045;47.4723;-121.746;137;1529
22;5;2014;4;3.0;185;574;2.0;0;0;3;7;185;0;1990;0;98023;47.3083;-122.36;177;574
17;12;2014;4;2.5;176;501;2.0;0;0;3;7;176;0;2006;0;98065;47.5415;-121.883;191;501
8;10;2014;3;3.5;311;467;2.0;0;2;3;8;248;63;2014;0;98144;47.5699;-122.296;189;475
7;10;2014;6;4.5;362;845;2.0;0;0;3;8;267;96;1979;0;98052;47.6612;-122.137;193;856
2;10;2014;2;1.5;109;118;3.0;0;0;3;8;109;0;2001;0;98107;47.6719;-122.381;120;122
23;6;2014;2;1.0;81;1031;1.0;0;0;3;6;81;0;1940;0;98146;47.5038;-122.364;127;967
13;5;2015;5;3.0;356;788;2.0;0;1;5;9;244;111;1905;1994;98122;47.6166;-122.287;283;702
27;6;2014;3;1.75;182;593;1.0;0;0;4;7;91;91;1939;0;98115;47.6975;-122.316;137;593
24;4;2015;4;2.0;164;715;1.5;0;0;4;7;164;0;1962;0;98007;47.5916;-122.146;159;715
20;12;2014;4;2.25;216;814;1.0;0;0;4;8;108;108;1966;0;98032;47.3627;-122.285;183;807
31;3;2015;3;1.0;131;897;1.0;0;0;3;7;89;42;1953;0;98004;47.6354;-122.208;224;872
21;1;2015;3;2.25;273;604;3.0;0;0;3;9;273;0;2014;0;98136;47.5482;-122.388;156;604
4;8;2014;4;1.5;119;687;1.0;0;0;3;7;119;0;1958;0;98008;47.6023;-122.123;122;687
7;5;2015;4;2.0;231;437;1.0;0;0;4;7;157;74;1952;0;98136;47.5254;-122.392;208;465
6;4;2015;4;1.75;187;1005;1.0;0;0;3;7;131;56;1955;0;98178;47.5048;-122.251;150;870
29;5;2014;4;2.25;241;929;1.0;0;0;4;8;124;116;1968;0;98028;47.7689;-122.266;144;970
13;10;2014;2;1.75;193;754;1.0;1;4;4;8;97;97;1939;1984;98125;47.7134;-122.277;189;781
6;11;2014;2;1.0;88;836;1.0;0;0;3;6;88;0;1924;0;98106;47.5219;-122.361;93;769
17;4;2015;2;2.5;177;343;2.0;0;0;3;8;177;0;2006;0;98053;47.7082;-122.019;177;479
8;8;2014;4;2.5;322;1899;2.0;0;0;4;10;322;0;1963;0;98040;47.547;-122.219;312;2039
30;5;2014;3;2.5;248;937;1.0;0;0;3;10;248;0;1987;0;98074;47.6359;-122.045;255;1008
21;5;2014;5;4.0;451;3386;2.0;0;0;3;10;451;0;1977;0;98005;47.6426;-122.158;358;3282
29;10;2014;4;2.5;252;378;3.0;0;0;4;10;252;0;1990;0;98122;47.604;-122.288;168;333
18;12;2014;3;2.5;154;686;2.0;0;0;3;7;154;0;2003;0;98038;47.3865;-122.027;208;579
14;11;2014;2;1.5;77;119;2.0;0;0;3;7;77;0;2005;0;98122;47.6175;-122.297;143;138
13;6;2014;4;2.25;244;3623;2.0;0;0;3;9;244;0;1979;0;98042;47.4089;-122.149;211;6192
16;12;2014;4;2.25;192;810;1.0;0;0;5;8;126;66;1974;0;98033;47.6678;-122.182;203;791
20;8;2014;3;1.0;131;476;1.5;0;0;3;6;112;19;1925;0;98106;47.5238;-122.355;124;476
8;9;2014;3;1.0;104;674;1.0;0;0;4;7;104;0;1972;0;98034;47.7143;-122.211;124;678
18;6;2014;2;2.0;157;418;1.0;0;0;3;8;157;0;2004;0;98053;47.7133;-122.031;152;418
22;5;2014;2;2.5;114;92;2.0;0;0;3;7;98;16;2011;0;98144;47.6007;-122.305;120;123
25;6;2014;5;3.5;288;948;1.0;0;4;3;9;154;134;1970;0;98008;47.6134;-122.112;251;971
17;3;2015;3;2.5;196;908;1.0;0;0;3;9;196;0;1986;0;98006;47.5628;-122.115;238;1095
25;2;2015;1;0.75;48;1206;1.0;0;0;5;3;48;0;1920;0;98022;47.2082;-121.995;124;1136
22;8;2014;4;3.25;250;669;2.0;0;3;3;9;160;90;1978;0;98155;47.7341;-122.288;223;822
12;8;2014;2;1.0;101;974;1.0;0;0;2;7;72;29;1981;0;98074;47.632;-122.03;108;979
22;12;2014;2;1.0;121;625;1.0;0;0;3;7;121;0;1950;0;98116;47.5697;-122.395;115;625
5;6;2014;3;1.75;158;4798;1.5;0;0;5;6;158;0;1931;0;98059;47.4704;-122.076;102;3670
22;7;2014;3;1.0;103;650;1.5;0;0;4;7;103;0;1955;0;98133;47.754;-122.341;167;650
22;12;2014;3;2.5;154;125;3.0;0;0;3;8;154;0;2008;0;98102;47.644;-122.327;163;190
2;9;2014;3;1.0;118;818;1.0;0;0;3;7;118;0;1968;0;98052;47.6703;-122.15;145;766
23;8;2014;3;3.0;216;398;2.0;0;0;3;9;178;38;2004;0;98108;47.5547;-122.308;216;345
7;5;2014;4;2.75;199;1208;1.0;0;0;3;7;123;76;1968;0;98028;47.7683;-122.252;219;1022
4;8;2014;2;1.0;53;7608;1.0;0;1;3;6;53;0;1936;0;98070;47.4433;-122.444;190;10724
30;10;2014;3;2.0;210;669;1.0;0;3;3;7;105;105;1941;0;98144;47.5886;-122.288;210;557
4;12;2014;3;2.25;170;697;1.0;0;0;4;7;124;46;1968;0;98155;47.7574;-122.31;170;810
30;3;2015;1;1.0;65;237;1.0;0;0;3;6;65;0;1954;0;98117;47.6783;-122.383;124;382
15;7;2014;2;1.0;110;201;1.0;0;1;3;7;87;22;1909;0;98119;47.6313;-122.368;251;502
8;8;2014;4;2.5;239;439;2.0;0;0;3;8;239;0;2011;0;98001;47.3058;-122.277;239;495
14;10;2014;3;3.25;160;87;2.0;0;0;3;8;96;64;2004;0;98112;47.6201;-122.309;160;142
25;11;2014;4;2.25;171;704;1.0;0;0;4;7;129;42;1973;0;98034;47.7328;-122.198;169;697
28;8;2014;4;1.0;113;1090;1.0;0;0;4;7;113;0;1960;0;98001;47.3229;-122.283;118;884
21;7;2014;3;2.5;353;9753;2.0;0;0;3;8;298;55;2005;0;98045;47.4304;-121.841;190;10198
21;7;2014;3;2.25;415;2092;2.0;0;2;3;9;301;114;1953;2004;98006;47.574;-122.18;272;2029
9;7;2014;3;1.5;180;919;1.0;0;0;4;7;106;74;1969;0;98003;47.3289;-122.327;131;923
4;12;2014;3;1.0;93;773;1.0;0;0;5;6;93;0;1951;0;98155;47.7548;-122.316;101;785
4;3;2015;2;1.0;88;753;1.0;0;0;3;6;88;0;1955;0;98166;47.4572;-122.351;151;709
10;7;2014;5;3.5;310;465;2.0;0;0;3;8;240;71;2012;0;98065;47.5168;-121.871;318;465
19;5;2014;2;2.25;143;89;3.0;0;0;3;9;143;0;2007;0;98122;47.6179;-122.318;131;89
17;6;2014;2;1.0;69;574;1.0;0;0;3;6;69;0;1948;0;98118;47.5517;-122.272;124;431
9;2;2015;2;1.0;76;783;1.0;0;2;3;6;76;0;1957;0;98055;47.4741;-122.2;182;849
20;2;2015;3;1.5;151;948;1.0;0;0;4;8;121;31;1976;0;98023;47.3155;-122.364;182;622
26;9;2014;3;2.0;201;752;1.5;0;0;3;8;201;0;2000;0;98003;47.3474;-122.303;203;771
7;10;2014;5;5.0;506;1896;2.0;0;0;3;11;506;0;2014;0;98039;47.6209;-122.237;294;1656
6;5;2015;4;3.75;374;46822;2.0;0;0;3;10;374;0;2008;0;98045;47.4807;-121.795;196;6677
19;6;2014;4;2.25;201;520;1.0;0;0;5;7;100;100;1947;0;98119;47.6442;-122.372;172;478
12;1;2015;3;3.5;260;715;1.0;0;0;3;9;260;0;2005;0;98053;47.7095;-122.022;225;715
1;4;2015;6;2.0;188;657;1.0;0;0;3;7;94;94;1979;0;98108;47.5329;-122.294;188;465
5;2;2015;3;2.5;218;654;2.0;0;0;3;8;218;0;1989;0;98029;47.5713;-122.02;211;668
11;3;2015;3;1.0;104;775;1.0;0;0;4;7;104;0;1976;0;98042;47.3732;-122.116;111;619
25;3;2015;3;1.0;97;755;1.0;0;0;5;7;97;0;1971;0;98198;47.3731;-122.312;137;806
7;4;2015;3;1.75;242;591;2.0;0;2;3;8;198;45;1924;0;98109;47.6287;-122.351;280;557
29;4;2015;3;2.0;156;734;2.0;0;0;4;7;156;0;1953;0;98003;47.3255;-122.305;116;1449
8;7;2014;2;1.0;98;282;1.0;0;0;3;7;80;19;1924;0;98103;47.6725;-122.329;137;354
24;7;2014;3;1.0;77;315;1.0;0;0;3;6;77;0;1942;1989;98133;47.7027;-122.355;121;357
20;4;2015;4;2.25;208;465;2.0;0;0;3;8;164;44;1900;2014;98122;47.6027;-122.295;197;465
29;4;2015;4;2.5;162;431;2.0;0;0;3;7;162;0;2012;0;98042;47.3686;-122.117;181;431
5;5;2015;4;1.75;226;702;1.0;0;0;4;8;147;79;1981;0;98052;47.7206;-122.11;184;813
7;7;2014;4;2.0;242;446;1.0;0;2;3;8;130;111;1953;0;98119;47.637;-122.371;190;326
10;10;2014;3;2.5;263;5261;2.0;0;0;3;11;263;0;2001;0;98011;47.7409;-122.198;263;1526
15;5;2014;4;2.5;200;632;2.0;0;0;4;8;200;0;1991;0;98031;47.4053;-122.189;177;673
24;10;2014;4;1.0;114;802;1.5;0;0;4;6;114;0;1954;0;98002;47.3231;-122.219;109;773
22;7;2014;2;1.5;126;180;2.0;0;0;4;7;126;0;1978;0;98092;47.2857;-122.189;126;176
22;7;2014;3;1.0;123;534;1.5;0;0;3;7;123;0;1913;0;98108;47.5288;-122.325;94;530
23;3;2015;3;3.25;204;691;2.0;0;0;4;7;159;46;1947;0;98118;47.5409;-122.268;117;628
10;6;2014;4;1.75;160;813;1.0;0;0;3;7;80;80;1971;0;98034;47.726;-122.21;166;813
28;8;2014;3;2.5;231;394;2.0;0;0;3;9;231;0;2005;0;98042;47.3705;-122.131;231;441
30;7;2014;4;2.5;197;346;2.0;0;0;3;8;197;0;2004;0;98029;47.5526;-121.994;202;346
27;4;2015;3;2.25;268;566;2.0;0;4;4;8;178;89;1983;0;98116;47.5878;-122.381;268;493
1;4;2015;3;3.25;160;184;2.0;0;0;3;8;126;33;2007;0;98122;47.6127;-122.299;160;318
1;10;2014;3;3.25;491;20851;2.0;0;0;4;11;422;70;1988;0;98053;47.6671;-122.051;348;7891
4;6;2014;4;2.5;215;746;2.0;0;0;3;7;215;0;1978;0;98019;47.7433;-121.982;165;747
16;1;2015;5;4.0;439;45851;2.0;0;0;5;9;368;71;1975;0;98027;47.4536;-122.009;201;20396
7;1;2015;3;1.75;124;585;1.0;0;0;3;7;124;0;1972;0;98034;47.7186;-122.218;165;669
29;4;2015;3;1.0;124;668;1.0;0;0;3;7;124;0;1974;0;98034;47.7148;-122.212;124;670
17;11;2014;4;2.0;177;474;1.0;0;0;3;6;88;88;1914;1973;98117;47.6767;-122.38;114;474
14;1;2015;4;2.5;180;707;2.0;0;0;3;8;180;0;1995;0;98052;47.685;-122.158;209;706
2;6;2014;3;1.5;189;825;1.0;0;0;3;7;124;65;1963;0;98108;47.5586;-122.311;199;520
26;2;2015;3;1.0;111;975;1.0;0;0;3;7;111;0;1962;0;98023;47.322;-122.351;125;975
1;10;2014;3;2.5;235;754;2.0;0;0;3;8;235;0;2001;0;98011;47.7597;-122.167;212;817
18;3;2015;4;2.5;198;861;2.0;0;0;4;8;198;0;1985;0;98092;47.262;-122.22;195;780
15;5;2014;3;1.0;151;957;1.0;0;0;5;7;151;0;1953;0;98155;47.7548;-122.317;137;791
30;5;2014;4;2.25;191;787;1.0;0;0;3;8;134;58;1983;0;98006;47.5605;-122.124;203;834
30;10;2014;4;4.25;415;547;2.0;0;1;3;11;300;115;2010;0;98199;47.6387;-122.405;239;557
10;3;2015;1;1.0;93;844;1.0;1;3;3;7;93;0;1950;0;98146;47.5007;-122.382;101;607
11;3;2015;2;1.0;73;659;1.0;0;0;3;6;73;0;1944;0;98178;47.4928;-122.239;107;669
10;2;2015;3;3.0;373;40469;1.5;0;2;3;10;373;0;1999;0;98045;47.4418;-121.731;241;26305
20;5;2014;3;1.0;197;719;1.0;0;0;4;7;98;98;1967;0;98059;47.4869;-122.123;94;796
29;10;2014;4;2.25;204;627;1.0;0;0;5;8;137;67;1959;0;98056;47.5215;-122.202;252;627
24;3;2015;4;2.75;206;1108;1.0;0;0;3;7;145;61;1953;1985;98004;47.6381;-122.205;232;1057
22;7;2014;2;2.0;137;75;3.0;0;0;3;8;137;0;2008;0;98122;47.602;-122.308;128;163
20;4;2015;4;1.75;151;702;1.0;0;3;4;7;128;22;1947;0;98117;47.6981;-122.4;202;804
9;10;2014;4;2.0;163;1800;1.0;0;2;5;7;163;0;1955;0;98198;47.3974;-122.312;172;1034
18;7;2014;3;1.75;143;850;1.0;0;0;3;8;143;0;1983;0;98074;47.6207;-122.042;185;954
12;5;2014;3;2.0;238;20139;1.0;0;0;3;8;238;0;1986;0;98092;47.295;-122.086;219;10077
28;4;2015;3;2.0;149;959;1.0;0;0;3;7;86;62;1941;0;98133;47.7466;-122.347;148;654
4;8;2014;2;1.0;110;996;1.0;0;0;4;7;110;0;1955;0;98007;47.5893;-122.135;132;999
9;9;2014;4;2.5;253;1026;2.0;0;0;3;10;253;0;1989;0;98004;47.5815;-122.192;255;1026
23;4;2015;3;1.75;179;892;1.0;0;0;3;8;179;0;1958;0;98040;47.5747;-122.237;218;914
17;4;2015;3;1.0;131;1728;1.0;0;0;5;7;131;0;1960;0;98059;47.5031;-122.152;150;2317
6;9;2014;3;1.75;194;1117;1.0;0;0;4;7;194;0;1948;0;98002;47.3095;-122.217;158;882
22;8;2014;2;1.5;112;114;3.0;0;0;3;8;112;0;2007;0;98107;47.6712;-122.39;124;109
30;5;2014;4;3.0;264;383;1.5;0;0;4;8;191;72;1931;0;98118;47.5683;-122.283;171;545
23;2;2015;3;3.0;295;256;2.0;0;2;3;11;208;87;2008;0;98109;47.6377;-122.342;225;256
29;10;2014;1;1.5;177;3772;1.5;0;0;5;9;135;42;1977;0;98027;47.4718;-122.009;271;3756
3;4;2015;4;2.0;150;443;1.0;0;0;4;7;114;35;1941;0;98126;47.5333;-122.381;110;569
16;12;2014;3;2.0;192;854;1.0;0;0;3;8;113;79;1982;0;98074;47.6491;-122.061;193;887
30;7;2014;3;1.0;145;368;1.5;0;0;4;7;145;0;1907;0;98144;47.5936;-122.301;119;368
2;9;2014;3;3.25;131;134;3.0;0;0;3;8;126;5;2006;0;98125;47.7183;-122.317;139;111
19;6;2014;4;2.25;169;767;1.5;0;0;4;7;123;46;1930;0;98133;47.723;-122.337;144;709
13;10;2014;4;2.5;295;1427;2.0;0;0;3;9;295;0;1988;0;98027;47.5172;-122.053;281;1442
1;10;2014;3;1.5;150;956;1.0;0;0;4;7;150;0;1961;0;98022;47.2025;-121.999;131;718
22;10;2014;3;2.5;162;116;2.0;0;0;3;9;110;52;2012;0;98199;47.644;-122.385;162;151
24;11;2014;4;2.0;163;754;1.0;0;0;4;5;163;0;1943;0;98056;47.5097;-122.181;134;731
15;8;2014;4;2.5;191;903;1.0;0;0;4;8;123;69;1960;0;98006;47.5549;-122.176;190;896
28;1;2015;4;1.75;281;995;1.0;0;0;5;8;140;140;1958;0;98006;47.56;-122.181;207;1338
12;12;2014;4;2.5;299;409;2.0;0;2;3;9;203;97;1937;0;98199;47.6325;-122.394;279;465
27;5;2014;3;2.5;156;1460;1.0;0;0;3;7;115;41;1994;0;98031;47.423;-122.171;132;798
26;2;2015;4;2.0;234;681;1.0;0;0;3;7;149;85;1955;0;98125;47.7263;-122.291;190;737
15;10;2014;3;2.5;146;144;3.0;0;0;3;8;146;0;2008;0;98103;47.6961;-122.341;146;158
21;9;2014;2;2.0;138;66;3.0;0;0;3;9;138;0;2014;0;98109;47.6356;-122.346;138;103
21;11;2014;3;1.0;130;457;1.5;0;0;3;7;130;0;1929;0;98117;47.681;-122.364;130;348
3;3;2015;2;1.0;80;465;1.0;0;0;3;6;80;0;1915;1945;98146;47.5133;-122.356;113;465
4;3;2015;4;2.5;190;460;2.0;0;0;3;9;190;0;2014;0;98038;47.3448;-122.024;217;574
27;4;2015;4;2.5;345;696;2.0;0;0;3;9;345;0;2003;0;98029;47.5596;-122.016;282;696
3;4;2015;4;2.25;197;922;2.0;0;0;3;8;197;0;1981;0;98027;47.5593;-122.082;176;729
30;6;2014;3;1.75;131;753;2.0;0;0;3;7;131;0;1985;0;98038;47.3617;-122.046;145;753
3;2;2015;3;1.0;118;604;1.0;0;0;4;7;118;0;1956;0;98033;47.6874;-122.214;210;669
26;3;2015;4;2.5;200;756;2.0;0;0;3;8;200;0;1996;0;98031;47.4204;-122.201;200;673
5;11;2014;4;2.75;216;1317;1.0;0;0;3;7;167;49;1980;0;98031;47.4193;-122.194;137;941
17;4;2015;4;2.5;252;601;2.0;0;0;3;8;252;0;2004;0;98065;47.5383;-121.878;267;647
24;7;2014;3;2.0;202;370;1.0;0;0;5;7;124;77;1919;0;98116;47.571;-122.391;125;435
13;3;2015;4;1.75;178;883;1.0;0;0;4;7;137;42;1966;0;98006;47.5683;-122.177;169;937
23;7;2014;3;2.0;225;19384;1.5;0;0;3;8;225;0;2005;0;98010;47.3666;-121.978;295;19708
31;7;2014;3;1.5;174;730;1.0;0;0;3;7;121;53;1962;0;98125;47.7045;-122.281;174;771
14;8;2014;3;2.5;228;1834;2.0;0;0;3;10;228;0;1990;0;98038;47.3746;-122.026;246;1821
23;3;2015;3;1.75;146;1424;1.0;0;0;3;7;100;46;1956;0;98166;47.4608;-122.34;116;1238
23;12;2014;4;2.5;273;705;2.0;0;0;3;9;273;0;1991;0;98058;47.4341;-122.16;237;777
30;6;2014;2;1.0;123;926;1.0;0;0;3;6;87;35;1919;0;98108;47.5693;-122.296;183;705
22;4;2015;4;2.75;247;720;1.5;0;0;3;8;148;99;1986;0;98023;47.3078;-122.337;209;720
20;2;2015;2;2.25;115;67;2.0;0;0;3;7;107;8;2008;0;98027;47.5322;-122.072;117;75
10;4;2015;4;2.5;224;530;2.0;0;0;3;8;224;0;2014;0;98042;47.3731;-122.159;221;532
20;10;2014;4;2.5;331;1435;1.0;0;1;5;8;191;139;1977;0;98040;47.5657;-122.23;342;1609
29;4;2015;3;1.5;94;929;1.0;0;0;4;7;94;0;1973;0;98003;47.2881;-122.294;225;3218
23;9;2014;6;4.0;334;578;2.0;0;0;3;9;242;92;1945;2006;98199;47.6531;-122.405;133;578
25;3;2015;4;1.75;219;557;1.0;0;0;3;7;119;100;1955;0;98109;47.6465;-122.357;158;321
29;7;2014;4;2.75;261;1642;1.0;0;0;4;8;152;109;1978;0;98052;47.6745;-122.144;223;1044
20;3;2015;4;2.75;300;1175;2.0;0;0;4;8;300;0;2002;0;98001;47.3157;-122.251;237;1122
4;5;2015;2;1.75;121;2066;1.0;0;0;4;7;121;0;1945;1986;98059;47.4801;-122.092;121;1376
12;6;2014;3;1.75;167;557;1.0;0;0;5;6;84;84;1950;0;98155;47.7505;-122.317;98;616
19;5;2014;4;3.5;245;548;2.0;0;2;3;8;245;0;1937;1998;98136;47.5421;-122.383;158;548
19;12;2014;4;3.5;365;3632;2.0;0;0;3;12;365;0;1999;0;98005;47.6399;-122.158;395;3594
28;4;2015;2;2.0;126;173;1.0;0;0;4;7;63;63;1925;0;98107;47.6727;-122.396;134;465
11;6;2014;3;1.5;205;585;1.5;0;0;5;8;205;0;1916;0;98144;47.5892;-122.29;251;585
12;2;2015;4;1.5;157;872;1.0;0;0;3;7;120;37;1960;0;98155;47.7438;-122.329;165;872
2;12;2014;3;1.5;182;223;2.0;0;0;3;8;124;59;1911;0;98119;47.6423;-122.37;194;372
7;5;2015;4;2.25;285;856;2.0;0;0;3;8;255;31;2010;0;98011;47.7638;-122.196;240;897
11;9;2014;4;3.25;338;335;2.0;0;2;5;9;182;156;1913;0;98122;47.6145;-122.284;180;427
27;6;2014;4;2.5;278;828;2.0;0;0;4;9;278;0;1991;0;98058;47.4353;-122.159;255;746
21;11;2014;4;4.5;419;1196;2.0;0;2;3;12;419;0;1998;0;98033;47.6491;-122.201;204;792
13;10;2014;1;1.0;50;941;1.0;0;0;3;5;50;0;1961;0;98177;47.7739;-122.358;171;941
18;9;2014;4;2.5;199;683;2.0;0;0;3;8;199;0;1985;0;98058;47.4483;-122.124;197;780
29;7;2014;4;2.5;294;3712;1.0;0;0;3;10;294;0;1980;0;98005;47.6418;-122.157;362;3386
12;8;2014;3;2.5;127;2074;2.0;0;0;3;7;127;0;1993;0;98045;47.4469;-121.775;147;1015
13;6;2014;4;2.0;141;1828;1.0;0;0;3;6;95;46;1920;0;98188;47.4683;-122.281;168;728
28;10;2014;4;2.0;193;591;1.0;0;0;3;7;124;70;1960;0;98118;47.5392;-122.278;193;626
8;12;2014;3;1.75;134;748;1.0;0;0;3;8;134;0;1985;0;98023;47.3187;-122.39;166;696
23;10;2014;3;0.75;124;652;1.0;0;0;5;7;124;0;1924;0;98126;47.5377;-122.376;131;539
20;6;2014;3;1.0;108;348;1.5;0;0;3;7;108;0;1910;0;98106;47.5652;-122.359;142;348
11;9;2014;2;1.0;98;287;1.0;0;0;3;7;98;0;2005;0;98029;47.5471;-121.996;176;258
9;6;2014;3;1.75;190;327;1.0;0;0;4;7;99;91;1977;0;98136;47.5536;-122.399;190;1494
14;10;2014;4;2.5;222;648;2.0;0;0;3;7;222;0;2003;0;98056;47.4807;-122.182;222;590
6;4;2015;3;2.5;211;409;2.0;0;0;3;7;211;0;2007;0;98065;47.5415;-121.884;191;409
24;4;2015;3;2.5;348;727;2.0;0;0;3;9;348;0;2001;0;98074;47.6325;-122.064;298;781
23;12;2014;3;1.5;119;892;1.0;0;0;4;7;119;0;1960;0;98033;47.6922;-122.163;140;929
17;3;2015;4;2.5;296;932;2.0;0;0;3;9;296;0;2007;0;98052;47.6379;-122.111;196;864
15;4;2015;4;2.5;356;1112;1.0;1;4;3;11;220;136;1981;0;98155;47.7404;-122.284;286;1142
26;4;2015;3;2.5;247;19183;1.0;0;0;3;8;247;0;1989;0;98024;47.6042;-121.956;247;19206
5;12;2014;4;1.5;165;735;1.5;0;0;4;7;165;0;1962;0;98059;47.5142;-122.163;125;750
22;4;2015;3;2.0;255;9470;1.0;0;2;3;9;255;0;1999;0;98045;47.5056;-121.77;199;7770
21;7;2014;4;2.5;227;680;2.0;0;0;3;9;227;0;1991;0;98056;47.5357;-122.179;241;922
26;9;2014;4;2.5;216;737;2.0;0;0;3;9;216;0;1987;0;98074;47.6269;-122.03;229;756
28;10;2014;4;1.5;98;884;1.0;0;0;4;7;98;0;1969;0;98031;47.4151;-122.181;129;892
8;7;2014;4;3.5;368;618;2.0;0;0;3;10;265;103;2006;0;98199;47.6461;-122.389;264;595
28;5;2014;3;2.5;250;650;2.0;0;0;5;7;171;79;1943;0;98115;47.6784;-122.277;167;598
18;12;2014;3;2.5;168;683;1.0;0;0;3;8;122;46;1984;0;98058;47.4434;-122.125;208;683
15;7;2014;4;2.0;227;892;1.0;0;0;5;7;113;113;1963;0;98031;47.4142;-122.179;127;892
17;2;2015;3;2.25;171;1210;1.0;0;0;3;8;129;42;1980;0;98052;47.6923;-122.095;205;1210
21;8;2014;3;2.5;162;119;3.0;0;0;3;8;162;0;2008;0;98116;47.5891;-122.387;162;119
17;9;2014;2;1.75;120;139;2.0;0;0;3;8;120;0;2014;0;98106;47.5171;-122.346;131;174
24;4;2015;3;2.25;171;840;1.0;0;0;3;8;127;44;1979;0;98023;47.3144;-122.339;174;835
9;9;2014;3;2.75;220;430;2.0;0;0;3;7;220;0;2002;0;98038;47.3794;-122.022;213;466
9;4;2015;3;2.5;227;706;1.0;0;0;3;7;132;95;1981;0;98052;47.6966;-122.127;191;715
1;12;2014;2;2.5;93;101;2.0;0;0;3;7;92;1;2004;0;98118;47.5419;-122.271;124;136
13;4;2015;3;1.0;160;913;1.0;0;0;4;7;160;0;1946;0;98040;47.5905;-122.245;297;829
25;2;2015;3;2.5;177;684;2.0;0;0;3;8;177;0;1994;0;98055;47.4324;-122.191;195;684
2;12;2014;3;2.5;117;84;2.0;0;0;3;7;87;30;2007;0;98116;47.5621;-122.384;122;131
1;5;2015;4;2.0;201;446;2.0;0;0;4;7;120;81;1929;0;98055;47.4777;-122.212;146;446
10;2;2015;4;1.75;146;302;1.5;0;0;5;8;146;0;1928;0;98136;47.5405;-122.393;146;531
2;7;2014;2;1.0;98;613;1.5;0;0;3;6;98;0;1964;0;98168;47.4828;-122.324;124;613
6;4;2015;2;2.5;129;105;2.0;0;0;3;8;105;24;2006;0;98102;47.6228;-122.319;130;115
7;8;2014;4;2.75;225;603;2.0;0;0;3;8;225;0;2005;0;98038;47.3771;-122.029;225;576
2;10;2014;4;1.0;117;379;1.0;0;0;4;7;117;0;1911;0;98105;47.6644;-122.324;124;379
14;11;2014;5;1.75;203;2533;1.0;0;0;4;7;203;0;1947;1974;98166;47.4546;-122.337;151;3668
6;11;2014;3;1.0;108;732;1.0;0;0;3;7;108;0;1953;0;98125;47.724;-122.323;149;732
28;1;2015;3;1.5;156;809;1.0;0;0;3;8;156;0;1964;0;98059;47.4811;-122.149;172;817
24;11;2014;2;2.0;148;871;1.0;0;0;3;7;85;63;1983;0;98055;47.4585;-122.205;145;792
18;6;2014;4;1.75;164;871;1.0;0;0;4;7;109;56;1968;0;98052;47.6935;-122.112;143;871
10;4;2015;1;1.0;61;332;1.0;0;0;3;6;61;0;1906;0;98118;47.5659;-122.284;141;379
2;12;2014;3;2.5;135;481;1.0;0;0;3;8;96;39;1995;0;98133;47.7082;-122.338;162;859
26;8;2014;2;1.0;76;474;1.0;0;0;4;6;76;0;1954;0;98056;47.5175;-122.205;211;474
11;8;2014;3;1.5;123;409;1.0;0;0;3;6;123;0;1909;0;98112;47.6231;-122.292;125;409
21;7;2014;3;1.0;134;1108;1.0;0;0;3;7;134;0;1968;0;98003;47.2738;-122.3;134;969
12;5;2014;3;1.0;116;4937;1.0;0;0;5;6;116;0;1945;0;98038;47.4235;-122.051;169;20234
29;7;2014;3;2.0;168;978;1.0;0;2;3;8;168;0;1991;0;98022;47.1913;-122.012;177;971
26;3;2015;5;1.75;213;401;2.0;0;0;3;7;184;29;1928;0;98105;47.664;-122.31;267;401
24;11;2014;3;2.0;193;1124;2.0;0;0;4;8;193;0;1982;0;98052;47.7035;-122.164;207;1134
5;5;2014;2;2.5;206;372;2.0;0;0;3;9;206;0;2000;0;98112;47.6364;-122.28;174;372
9;3;2015;5;1.0;207;1561;1.5;0;3;4;7;158;49;1923;0;98136;47.5161;-122.395;254;1709
26;6;2014;4;2.5;300;1124;1.0;0;0;3;9;174;126;1977;0;98006;47.562;-122.146;248;948
4;6;2014;3;1.5;193;487;1.0;0;0;3;7;111;83;1959;0;98125;47.7144;-122.293;172;649
29;9;2014;4;2.5;222;892;2.0;0;0;3;7;222;0;1996;0;98010;47.3289;-122.001;177;892
